"Frame","MessageId","MessageOrderIndex","ChannelId","Timestamp","MessageAction","MessageTypeName","OriginEndpointId","DestinationEndpointId","CustomPayloadTypename","CustomPayloadUncompressedByteSize","StringPayload"
"41071","355BF4454B339A8E94082AAD4386C321","6","1","2020.03.19-23.41.59","Process","ConcertSession_CustomEvent","1CF138A64D0C5AD407F03B85EF7F72E3","FE69E095420BE54F6AEF2C8F451C1C81","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=629E35154638AFEAF96AFDB7055920BF,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=16)"
"41071","6CAB67D24932DE975BC3A9A2E51FC3F5","7","1","2020.03.19-23.41.59","Process","ConcertSession_CustomEvent","1CF138A64D0C5AD407F03B85EF7F72E3","FE69E095420BE54F6AEF2C8F451C1C81","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=6C8930354E3CB869817169B3BA4348E8,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=1386F6C542BC303E9916A7B6D56E39B0,InstanceName=""DESKTOP-UQCUGJ7-13504"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=15)"
"41071","E4572DA142155F3D23FD2281A525455C","8","1","2020.03.19-23.41.59","Process","ConcertSession_CustomEvent","1CF138A64D0C5AD407F03B85EF7F72E3","FE69E095420BE54F6AEF2C8F451C1C81","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=A096A2374CED3E37F6CABB93779186B8,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=14)"
"41071","27091D1D44DE88CE88A0F894C6AA9E17","9","1","2020.03.19-23.41.59","Process","ConcertSession_CustomEvent","1CF138A64D0C5AD407F03B85EF7F72E3","FE69E095420BE54F6AEF2C8F451C1C81","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=CF186B5843ABC631142EC8BFEA67A738,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=13)"
"41071","15E86DE64CFF8A4C10390D8DEC5C80D6","10","1","2020.03.19-23.41.59","Process","ConcertSession_CustomEvent","1CF138A64D0C5AD407F03B85EF7F72E3","FE69E095420BE54F6AEF2C8F451C1C81","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=AB6C747447A3EAC4271EEAA78AEA2140,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=12)"
"41071","AAA9189C4AE4EEC287C6AAA2681AE591","11","1","2020.03.19-23.41.59","Process","ConcertSession_CustomEvent","1CF138A64D0C5AD407F03B85EF7F72E3","FE69E095420BE54F6AEF2C8F451C1C81","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=B1A1B87C42B79C09129684AB1D7A8D5A,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=D3111CFE487ADF29481796B5D3EF8D1E,InstanceName=""DESKTOP-UQCUGJ7-23848"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=11)"
"41071","793B05E44A0F7A4F13D282BA0ED4BD19","12","1","2020.03.19-23.41.59","Process","ConcertSession_CustomEvent","1CF138A64D0C5AD407F03B85EF7F72E3","FE69E095420BE54F6AEF2C8F451C1C81","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=AB04278741C6199EFD1499BA38EDA873,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=1386F6C542BC303E9916A7B6D56E39B0,InstanceName=""DESKTOP-UQCUGJ7-13504"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=10)"
"41071","4A5DB9424E7CC7740F52809690807C6D","13","1","2020.03.19-23.41.59","Process","ConcertSession_CustomEvent","1CF138A64D0C5AD407F03B85EF7F72E3","FE69E095420BE54F6AEF2C8F451C1C81","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=FE69E095420BE54F6AEF2C8F451C1C81,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=1386F6C542BC303E9916A7B6D56E39B0,InstanceName=""DESKTOP-UQCUGJ7-13504"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=9)"
"41071","D49123A447B791E79F0E05B822343A88","14","1","2020.03.19-23.41.59","Process","ConcertSession_CustomEvent","1CF138A64D0C5AD407F03B85EF7F72E3","FE69E095420BE54F6AEF2C8F451C1C81","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=2E35E1C04284158840BA3DABDB8DF2DE,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=8)"
"41071","73F7A40840F5027EC7BAD5BF4FC43D7B","15","1","2020.03.19-23.41.59","Process","ConcertSession_CustomEvent","1CF138A64D0C5AD407F03B85EF7F72E3","FE69E095420BE54F6AEF2C8F451C1C81","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=F4080AC3445C92E7A360FDA509BA149B,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=7)"
"41071","74C8A838495598C4522D6B8EA2C8C8AB","16","1","2020.03.19-23.41.59","Process","ConcertSession_CustomEvent","1CF138A64D0C5AD407F03B85EF7F72E3","FE69E095420BE54F6AEF2C8F451C1C81","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=13AD0FCF4BE1E6B2601A39B211C4E8AD,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=0138AFB44C752346B78746A4B3B5A5C5,InstanceName=""DESKTOP-UQCUGJ7-29252"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=6)"
"41071","D7165BBE4650F13031E74889B94A084E","17","1","2020.03.19-23.41.59","Process","ConcertSession_CustomEvent","1CF138A64D0C5AD407F03B85EF7F72E3","FE69E095420BE54F6AEF2C8F451C1C81","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=870B98D349062074992E72A26769901B,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=5)"
"41071","3C71950948A2D9A73B6BDA82EAC565B6","18","1","2020.03.19-23.41.59","Process","ConcertSession_CustomEvent","1CF138A64D0C5AD407F03B85EF7F72E3","FE69E095420BE54F6AEF2C8F451C1C81","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=46C7AAD945DB154DE544118B1DC9A285,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=4)"
"41071","1E92EBF74371DBEEF29B2A877F9EDACB","19","1","2020.03.19-23.41.59","Process","ConcertSession_CustomEvent","1CF138A64D0C5AD407F03B85EF7F72E3","FE69E095420BE54F6AEF2C8F451C1C81","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","253","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=255,CompressedPayload=(120,156,99,208,99,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,92,50,139,147,33,226,169,41,12,12,134,12,80,208,174,206,178,122,158,228,49,199,93,51,69,254,22,175,120,107,209,224,88,202,18,119,230,58,7,131,22,154,161,142,64,3,203,50,75,42,145,140,68,216,195,192,32,13,51,208,22,136,245,131,147,139,50,11,74,244,81,220,84,148,170,135,213,141,48,131,131,75,115,115,19,139,42,25,24,148,129,38,168,3,113,197,156,219,241,111,230,204,159,62,125,86,204,164,153,243,159,71,77,155,21,46,20,20,57,97,214,227,73,145,115,120,4,253,124,127,242,51,112,95,230,87,5,0,69,90,87,247)),NumRemainingSyncEvents=3)"
"41071","07FE1ECF45B2C44C15C72296A11209FB","20","1","2020.03.19-23.41.59","Process","ConcertSession_CustomEvent","1CF138A64D0C5AD407F03B85EF7F72E3","FE69E095420BE54F6AEF2C8F451C1C81","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","244","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=248,CompressedPayload=(120,156,99,208,102,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,160,130,169,41,12,12,70,12,80,48,245,65,230,63,255,167,220,78,253,58,239,179,26,101,100,92,27,246,158,146,141,63,115,157,131,65,11,205,68,71,160,105,101,153,37,149,152,230,1,45,97,96,144,129,25,104,11,196,250,193,201,69,153,5,37,250,40,14,42,74,213,195,234,64,152,193,193,165,185,185,137,69,149,12,12,10,64,19,148,129,184,98,206,237,248,55,115,230,79,159,62,43,102,210,204,249,207,163,166,205,10,23,10,138,156,48,139,83,212,219,247,39,63,195,67,73,222,71,0,30,169,85,181)),NumRemainingSyncEvents=2)"
"41071","9D16ED984E3A5730FA3A11B4D477A6CB","22","1","2020.03.19-23.41.59","Queue","ConcertSession_CustomEvent","1CF138A64D0C5AD407F03B85EF7F72E3","1CF138A64D0C5AD407F03B85EF7F72E3","/Script/ConcertSyncCore.ConcertWorkspaceSyncCompletedEvent","0","()"
"41071","E9AD902D451D628854A3B4B624DDB835","21","1","2020.03.19-23.41.59","Process","ConcertSession_CustomEvent","1CF138A64D0C5AD407F03B85EF7F72E3","FE69E095420BE54F6AEF2C8F451C1C81","/Script/ConcertSyncCore.ConcertWorkspaceSyncLockEvent","12","(LockedResources=(),NumRemainingSyncEvents=1)"
"41071","9D16ED984E3A5730FA3A11B4D477A6CB","22","1","2020.03.19-23.41.59","Process","ConcertSession_CustomEvent","1CF138A64D0C5AD407F03B85EF7F72E3","FE69E095420BE54F6AEF2C8F451C1C81","/Script/ConcertSyncCore.ConcertWorkspaceSyncCompletedEvent","0","()"
"41071","6F088F1542D43211E4B3BB9265A9707B","","0","2020.03.19-23.41.59","Send","ConcertAckData","FE69E095420BE54F6AEF2C8F451C1C81","1CF138A64D0C5AD407F03B85EF7F72E3","None","0",""
"41322","E126CBE345D7C517EDB09790565ECD9F","","0","2020.03.19-23.42.03","Send","ConcertSession_LeaveSessionEvent","FE69E095420BE54F6AEF2C8F451C1C81","1CF138A64D0C5AD407F03B85EF7F72E3","None","0",""
"41322","00000000000000000000000000000000","","0","2020.03.19-23.42.04","EndpointTimeOut","None","1CF138A64D0C5AD407F03B85EF7F72E3","00000000000000000000000000000000","None","0",""
"41322","AE57434840C14B34AC635387E9E6B7B5","","0","2020.03.19-23.42.04","Send","ConcertEndpointClosedData","FE69E095420BE54F6AEF2C8F451C1C81","1CF138A64D0C5AD407F03B85EF7F72E3","None","0",""
"41322","00000000000000000000000000000000","","0","2020.03.19-23.42.04","EndpointTimeOut","None","6713AA7440A6DDC37B41BA9E86CA8555","00000000000000000000000000000000","None","0",""
"41322","EE29520F4F02F29917F57F93D5E4436D","","0","2020.03.19-23.42.04","Send","ConcertEndpointClosedData","FE69E095420BE54F6AEF2C8F451C1C81","6713AA7440A6DDC37B41BA9E86CA8555","None","0",""
