"Frame","MessageId","MessageOrderIndex","ChannelId","Timestamp","MessageAction","MessageTypeName","OriginEndpointId","DestinationEndpointId","CustomPayloadTypename","CustomPayloadUncompressedByteSize","StringPayload"
"12366","91A051AD4006290231FBD09CC230552A","10","1","2020.03.29-18.30.26","Queue","ConcertSession_CustomEvent","3B8693DF4EA703D68EC8119C547D82DC","3B8693DF4EA703D68EC8119C547D82DC","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","241","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=248,CompressedPayload=(120,156,99,208,102,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,160,130,169,41,12,12,204,12,80,48,235,248,239,94,225,196,64,231,46,23,123,38,117,249,0,207,6,183,12,143,184,51,215,57,24,180,208,76,116,4,154,86,150,89,82,137,105,30,208,18,36,3,109,129,88,63,56,185,40,179,160,68,31,197,65,69,169,122,88,29,8,51,56,184,52,55,55,177,168,146,129,65,1,104,130,50,16,87,204,185,29,255,102,206,252,233,211,103,197,76,154,57,255,121,212,180,89,225,66,65,145,19,102,113,138,122,251,254,228,103,120,40,201,251,8,0,93,46,83,46)),NumRemainingSyncEvents=6)"
"12366","70ED4D334FC0D293372D79ACDF2692D5","12","1","2020.03.29-18.30.26","Queue","ConcertSession_CustomEvent","3B8693DF4EA703D68EC8119C547D82DC","3B8693DF4EA703D68EC8119C547D82DC","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","242","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=248,CompressedPayload=(120,156,99,208,102,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,160,130,169,41,12,12,172,12,80,16,188,230,255,225,9,107,153,189,87,207,10,89,170,215,182,100,66,67,97,191,82,252,153,235,28,12,90,104,38,58,2,77,43,203,44,169,196,52,15,104,9,146,129,182,64,172,31,156,92,148,89,80,162,143,226,160,162,84,61,172,14,132,25,28,92,154,155,155,88,84,201,192,160,0,52,65,25,136,43,230,220,142,127,51,103,254,244,233,179,98,38,205,156,255,60,106,218,172,112,161,160,200,9,179,56,69,189,125,127,242,51,60,148,228,125,4,0,74,215,85,242)),NumRemainingSyncEvents=4)"
"12366","24AB504A4D61D732952F5AAD2DB5DEC3","14","1","2020.03.29-18.30.26","Queue","ConcertSession_CustomEvent","3B8693DF4EA703D68EC8119C547D82DC","3B8693DF4EA703D68EC8119C547D82DC","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","242","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=248,CompressedPayload=(120,156,99,208,102,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,160,130,169,41,12,12,236,12,80,208,247,250,235,171,191,231,182,57,237,118,102,141,251,228,22,173,194,112,150,205,129,255,202,117,14,6,45,52,19,29,129,166,149,101,150,84,98,154,7,180,4,201,64,91,32,214,15,78,46,202,44,40,209,71,113,80,81,170,30,86,7,194,12,14,46,205,205,77,44,170,100,96,80,0,154,160,12,196,21,115,110,199,191,153,51,127,250,244,89,49,147,102,206,127,30,53,109,86,184,80,80,228,132,89,156,162,222,190,63,249,25,30,74,242,62,2,0,82,9,85,224)),NumRemainingSyncEvents=2)"
"12366","4351DD9540B96B6AFB75F1A8DA542B06","13","1","2020.03.29-18.30.26","Queue","ConcertSession_CustomEvent","3B8693DF4EA703D68EC8119C547D82DC","3B8693DF4EA703D68EC8119C547D82DC","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","250","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=255,CompressedPayload=(120,156,99,208,99,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,92,50,139,147,33,226,169,41,12,12,108,12,80,16,188,230,255,225,9,107,153,189,87,207,10,89,170,215,182,100,66,195,188,3,202,241,103,174,115,48,104,161,25,234,8,52,176,44,179,164,18,201,72,132,61,72,6,218,2,177,126,112,114,81,102,65,137,62,138,155,138,82,245,176,186,17,102,112,112,105,110,110,98,81,37,3,131,50,208,4,117,32,174,152,115,59,254,205,156,249,211,167,207,138,153,52,115,254,243,168,105,179,194,133,130,34,39,204,122,60,41,114,14,143,160,159,239,79,126,6,238,203,252,170,0,47,16,89,50)),NumRemainingSyncEvents=3)"
"12366","7D8815C3499B191413F2CCB47BF86B00","15","1","2020.03.29-18.30.26","Queue","ConcertSession_CustomEvent","3B8693DF4EA703D68EC8119C547D82DC","3B8693DF4EA703D68EC8119C547D82DC","/Script/ConcertSyncCore.ConcertWorkspaceSyncLockEvent","12","(LockedResources=(),NumRemainingSyncEvents=1)"
"12366","801461EF4A771FC243A6E4B10CF905F4","16","1","2020.03.29-18.30.26","Queue","ConcertSession_CustomEvent","3B8693DF4EA703D68EC8119C547D82DC","3B8693DF4EA703D68EC8119C547D82DC","/Script/ConcertSyncCore.ConcertWorkspaceSyncCompletedEvent","0","()"
"12366","4DD122ED48FA1FB7A8413380FFF243DF","6","1","2020.03.29-18.30.26","Process","ConcertSession_CustomEvent","3B8693DF4EA703D68EC8119C547D82DC","EAF5EB8E42B6CEFD5E0543BB245B46F2","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=EAF5EB8E42B6CEFD5E0543BB245B46F2,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=2C66B0D54234104AEB54AD8B07E485AA,InstanceName=""DESKTOP-UQCUGJ7-16584"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=10)"
"12366","E1B41B8A466488B8186A15B3B64EB354","7","1","2020.03.29-18.30.26","Process","ConcertSession_CustomEvent","3B8693DF4EA703D68EC8119C547D82DC","EAF5EB8E42B6CEFD5E0543BB245B46F2","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=8DFBC79A43516113023F448A49501F27,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=1386F6C542BC303E9916A7B6D56E39B0,InstanceName=""DESKTOP-UQCUGJ7-13504"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=9)"
"12366","B47D37CC4FFF0E2AE5DBDD9DF1055AB4","8","1","2020.03.29-18.30.26","Process","ConcertSession_CustomEvent","3B8693DF4EA703D68EC8119C547D82DC","EAF5EB8E42B6CEFD5E0543BB245B46F2","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","241","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=248,CompressedPayload=(120,156,99,208,102,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,160,130,169,41,12,12,140,12,80,16,56,43,79,163,223,94,200,167,215,186,216,160,168,91,65,167,225,253,65,195,184,51,215,57,24,180,208,76,116,4,154,86,150,89,82,137,105,30,208,18,36,3,109,129,88,63,56,185,40,179,160,68,31,197,65,69,169,122,88,29,8,51,56,184,52,55,55,177,168,146,129,65,1,104,130,50,16,87,204,185,29,255,102,206,252,233,211,103,197,76,154,57,255,121,212,180,89,225,66,65,145,19,102,113,138,122,251,254,228,103,120,40,201,251,8,0,149,201,83,151)),NumRemainingSyncEvents=8)"
"12366","0531669A47E52E9AE81CE5B3E89B963A","9","1","2020.03.29-18.30.26","Process","ConcertSession_CustomEvent","3B8693DF4EA703D68EC8119C547D82DC","EAF5EB8E42B6CEFD5E0543BB245B46F2","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","249","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=255,CompressedPayload=(120,156,99,208,99,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,92,50,139,147,33,226,169,41,12,12,76,12,80,16,56,43,79,163,223,94,200,167,215,186,216,160,168,91,65,135,193,195,205,46,238,204,117,14,6,45,52,67,29,129,6,150,101,150,84,34,25,137,176,7,201,64,91,32,214,15,78,46,202,44,40,209,71,113,83,81,170,30,86,55,194,12,14,46,205,205,77,44,170,100,96,80,6,154,160,14,196,21,115,110,199,191,153,51,127,250,244,89,49,147,102,206,127,30,53,109,86,184,80,80,228,132,89,143,39,69,206,225,17,244,243,253,201,207,192,125,153,95,21,0,22,231,84,227)),NumRemainingSyncEvents=7)"
"12366","91A051AD4006290231FBD09CC230552A","10","1","2020.03.29-18.30.26","Process","ConcertSession_CustomEvent","3B8693DF4EA703D68EC8119C547D82DC","EAF5EB8E42B6CEFD5E0543BB245B46F2","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","241","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=248,CompressedPayload=(120,156,99,208,102,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,160,130,169,41,12,12,204,12,80,48,235,248,239,94,225,196,64,231,46,23,123,38,117,249,0,207,6,183,12,143,184,51,215,57,24,180,208,76,116,4,154,86,150,89,82,137,105,30,208,18,36,3,109,129,88,63,56,185,40,179,160,68,31,197,65,69,169,122,88,29,8,51,56,184,52,55,55,177,168,146,129,65,1,104,130,50,16,87,204,185,29,255,102,206,252,233,211,103,197,76,154,57,255,121,212,180,89,225,66,65,145,19,102,113,138,122,251,254,228,103,120,40,201,251,8,0,93,46,83,46)),NumRemainingSyncEvents=6)"
"12366","513B4B6D4C8443398D8CFFBA36C8273B","11","1","2020.03.29-18.30.26","Process","ConcertSession_CustomEvent","3B8693DF4EA703D68EC8119C547D82DC","EAF5EB8E42B6CEFD5E0543BB245B46F2","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","249","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=255,CompressedPayload=(120,156,99,208,99,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,92,50,139,147,33,226,169,41,12,12,44,12,80,48,235,248,239,94,225,196,64,231,46,23,123,38,117,249,0,207,134,5,167,188,226,206,92,231,96,208,66,51,212,17,104,96,89,102,73,37,146,145,8,123,144,12,180,5,98,253,224,228,162,204,130,18,125,20,55,21,165,234,97,117,35,204,224,224,210,220,220,196,162,74,6,6,101,160,9,234,64,92,49,231,118,252,155,57,243,167,79,159,21,51,105,230,252,231,81,211,102,133,11,5,69,78,152,245,120,82,228,28,30,65,63,223,159,252,12,220,151,249,85,1,119,211,86,205)),NumRemainingSyncEvents=5)"
"12366","70ED4D334FC0D293372D79ACDF2692D5","12","1","2020.03.29-18.30.26","Process","ConcertSession_CustomEvent","3B8693DF4EA703D68EC8119C547D82DC","EAF5EB8E42B6CEFD5E0543BB245B46F2","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","242","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=248,CompressedPayload=(120,156,99,208,102,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,160,130,169,41,12,12,172,12,80,16,188,230,255,225,9,107,153,189,87,207,10,89,170,215,182,100,66,67,97,191,82,252,153,235,28,12,90,104,38,58,2,77,43,203,44,169,196,52,15,104,9,146,129,182,64,172,31,156,92,148,89,80,162,143,226,160,162,84,61,172,14,132,25,28,92,154,155,155,88,84,201,192,160,0,52,65,25,136,43,230,220,142,127,51,103,254,244,233,179,98,38,205,156,255,60,106,218,172,112,161,160,200,9,179,56,69,189,125,127,242,51,60,148,228,125,4,0,74,215,85,242)),NumRemainingSyncEvents=4)"
"12366","4351DD9540B96B6AFB75F1A8DA542B06","13","1","2020.03.29-18.30.26","Process","ConcertSession_CustomEvent","3B8693DF4EA703D68EC8119C547D82DC","EAF5EB8E42B6CEFD5E0543BB245B46F2","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","250","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=255,CompressedPayload=(120,156,99,208,99,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,92,50,139,147,33,226,169,41,12,12,108,12,80,16,188,230,255,225,9,107,153,189,87,207,10,89,170,215,182,100,66,195,188,3,202,241,103,174,115,48,104,161,25,234,8,52,176,44,179,164,18,201,72,132,61,72,6,218,2,177,126,112,114,81,102,65,137,62,138,155,138,82,245,176,186,17,102,112,112,105,110,110,98,81,37,3,131,50,208,4,117,32,174,152,115,59,254,205,156,249,211,167,207,138,153,52,115,254,243,168,105,179,194,133,130,34,39,204,122,60,41,114,14,143,160,159,239,79,126,6,238,203,252,170,0,47,16,89,50)),NumRemainingSyncEvents=3)"
"12366","24AB504A4D61D732952F5AAD2DB5DEC3","14","1","2020.03.29-18.30.26","Process","ConcertSession_CustomEvent","3B8693DF4EA703D68EC8119C547D82DC","EAF5EB8E42B6CEFD5E0543BB245B46F2","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","242","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=248,CompressedPayload=(120,156,99,208,102,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,160,130,169,41,12,12,236,12,80,208,247,250,235,171,191,231,182,57,237,118,102,141,251,228,22,173,194,112,150,205,129,255,202,117,14,6,45,52,19,29,129,166,149,101,150,84,98,154,7,180,4,201,64,91,32,214,15,78,46,202,44,40,209,71,113,80,81,170,30,86,7,194,12,14,46,205,205,77,44,170,100,96,80,0,154,160,12,196,21,115,110,199,191,153,51,127,250,244,89,49,147,102,206,127,30,53,109,86,184,80,80,228,132,89,156,162,222,190,63,249,25,30,74,242,62,2,0,82,9,85,224)),NumRemainingSyncEvents=2)"
"12366","7D8815C3499B191413F2CCB47BF86B00","15","1","2020.03.29-18.30.26","Process","ConcertSession_CustomEvent","3B8693DF4EA703D68EC8119C547D82DC","EAF5EB8E42B6CEFD5E0543BB245B46F2","/Script/ConcertSyncCore.ConcertWorkspaceSyncLockEvent","12","(LockedResources=(),NumRemainingSyncEvents=1)"
"12366","801461EF4A771FC243A6E4B10CF905F4","16","1","2020.03.29-18.30.26","Process","ConcertSession_CustomEvent","3B8693DF4EA703D68EC8119C547D82DC","EAF5EB8E42B6CEFD5E0543BB245B46F2","/Script/ConcertSyncCore.ConcertWorkspaceSyncCompletedEvent","0","()"
"12366","C4A888C7450CE5758EB5B6BB879E6BAD","","0","2020.03.29-18.30.26","Send","ConcertAckData","EAF5EB8E42B6CEFD5E0543BB245B46F2","3B8693DF4EA703D68EC8119C547D82DC","None","0",""
"12698","7D85690C405ECCC45B95509F027AC0C3","","0","2020.03.29-18.30.32","Send","ConcertSession_LeaveSessionEvent","EAF5EB8E42B6CEFD5E0543BB245B46F2","3B8693DF4EA703D68EC8119C547D82DC","None","0",""
"12698","00000000000000000000000000000000","","0","2020.03.29-18.30.33","EndpointTimeOut","None","44ABE87B479BDFBD4EBA259ABD27289B","00000000000000000000000000000000","None","0",""
"12698","5D8C4FB04C02B6BA954ECCBF694C5D25","","0","2020.03.29-18.30.33","Send","ConcertEndpointClosedData","EAF5EB8E42B6CEFD5E0543BB245B46F2","44ABE87B479BDFBD4EBA259ABD27289B","None","0",""
"12698","00000000000000000000000000000000","","0","2020.03.29-18.30.33","EndpointTimeOut","None","3B8693DF4EA703D68EC8119C547D82DC","00000000000000000000000000000000","None","0",""
"12698","79D2D7124B4EB48D5D0CCB96EF91F1A0","","0","2020.03.29-18.30.33","Send","ConcertEndpointClosedData","EAF5EB8E42B6CEFD5E0543BB245B46F2","3B8693DF4EA703D68EC8119C547D82DC","None","0",""
