"Frame","MessageId","MessageOrderIndex","ChannelId","Timestamp","MessageAction","MessageTypeName","OriginEndpointId","DestinationEndpointId","CustomPayloadTypename","CustomPayloadUncompressedByteSize","StringPayload"
"18774","2AA4CFA74EA56E5AD1496FBD93A1490B","11","1","2020.03.19-23.08.11","Process","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=2E35E1C04284158840BA3DABDB8DF2DE,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=8)"
"18774","FF6F3169418CD094783BCBAED1895943","12","1","2020.03.19-23.08.11","Process","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=F4080AC3445C92E7A360FDA509BA149B,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=7)"
"18774","ABBC1E914FA52932204BF8BC4EA3CD28","13","1","2020.03.19-23.08.11","Process","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=13AD0FCF4BE1E6B2601A39B211C4E8AD,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=0138AFB44C752346B78746A4B3B5A5C5,InstanceName=""DESKTOP-UQCUGJ7-29252"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=6)"
"18774","7F9216F74F30C55385DC87B733EB006F","14","1","2020.03.19-23.08.11","Process","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=870B98D349062074992E72A26769901B,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=5)"
"18774","A90C957546DCE5274F869DB8B917A806","15","1","2020.03.19-23.08.11","Process","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=46C7AAD945DB154DE544118B1DC9A285,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=4)"
"18774","D1B39F0B407AB219BDFC0BB181A54EBF","16","1","2020.03.19-23.08.11","Process","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","253","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=255,CompressedPayload=(120,156,99,208,99,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,92,50,139,147,33,226,169,41,12,12,218,12,80,80,179,99,225,70,206,57,219,157,86,183,76,19,138,234,173,146,109,184,82,168,28,117,230,58,7,131,22,154,161,142,64,3,203,50,75,42,145,140,68,216,195,192,32,10,51,208,22,136,245,131,147,139,50,11,74,244,81,220,84,148,170,135,213,141,48,131,131,75,115,115,19,139,42,25,24,148,129,38,168,3,113,197,156,219,241,111,230,204,159,62,125,86,204,164,153,243,159,71,77,155,21,46,20,20,57,97,214,227,73,145,115,120,4,253,124,127,242,51,112,95,230,87,5,0,140,235,88,79)),NumRemainingSyncEvents=3)"
"18774","008F0694443118CE2FB629AC7C153870","17","1","2020.03.19-23.08.11","Process","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","244","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=248,CompressedPayload=(120,156,99,208,102,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,160,130,169,41,12,12,58,12,80,192,123,73,84,215,103,217,12,135,5,193,199,82,142,51,117,46,104,168,103,74,141,58,115,157,131,65,11,205,68,71,160,105,101,153,37,149,152,230,1,45,97,96,16,131,25,104,11,196,250,193,201,69,153,5,37,250,40,14,42,74,213,195,234,64,152,193,193,165,185,185,137,69,149,12,12,10,64,19,148,129,184,98,206,237,248,55,115,230,79,159,62,43,102,210,204,249,207,163,166,205,10,23,10,138,156,48,139,83,212,219,247,39,63,195,67,73,222,71,0,48,186,84,113)),NumRemainingSyncEvents=2)"
"18774","C9611E0043830DD955568F95AA03D347","18","1","2020.03.19-23.08.11","Process","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncLockEvent","12","(LockedResources=(),NumRemainingSyncEvents=1)"
"18774","6F7A582D4114F9FB90E0F1B579304AA0","19","1","2020.03.19-23.08.11","Process","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncCompletedEvent","0","()"
"18774","337BB6C749DB99549B5AF6BDA02976B1","","0","2020.03.19-23.08.11","Send","ConcertAckData","2D15D20D4098A64C64C653A0A08902C7","A91FEED44A5F825A2DE084BD8031497C","None","0",""
"20312","D1AE1CEA4492E73883976FA38F9D7C17","","0","2020.03.19-23.08.27","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"20710","0E2CAF6D4A58368FD7F0DD8D5132F6B3","","0","2020.03.19-23.08.42","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"20755","D958811F4B341F6066D66A9FB977CCF5","","0","2020.03.19-23.08.57","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"21134","39404BA64272D7AFF483F7AF095A1018","","0","2020.03.19-23.09.11","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"22352","F186B9C047F07BF6D0B03BA51615CCF9","","0","2020.03.19-23.09.27","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"22397","44DF955B40DC04703B3C23AD4A68ACB8","","0","2020.03.19-23.09.42","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"22441","2006490F48D8D0F1B713C1925D307E2B","","0","2020.03.19-23.09.57","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"22485","32E9655149ECC7AF1FB62FBCC5368F32","","0","2020.03.19-23.10.12","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"22530","E256122A4E03E9B31CDD80A8AC173123","","0","2020.03.19-23.10.27","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"23003","5DC94101438F5134EF6BB0BE137C7C6C","","0","2020.03.19-23.10.42","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"23047","614C74CB401845311B6155A0770C9A3D","","0","2020.03.19-23.10.57","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"23212","10F9F5D14A17DB9D8E9802BF18787F6E","","0","2020.03.19-23.11.12","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"23777","528A0C61460207A2B883A0ADC08C639A","","0","2020.03.19-23.11.27","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"24514","D6835A384097E8C1436990974DCCBD7C","","0","2020.03.19-23.11.42","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"24559","42AFB69E436AB5B76DE6A1B433BA6C20","","0","2020.03.19-23.11.57","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"24603","5BF8C82F4FC6F9D945C5CD8D50FFA569","","0","2020.03.19-23.12.12","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"24648","4010E38A4824FE9C3FFDD5BD4C46C8E7","","0","2020.03.19-23.12.27","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"24692","038CF944458845D93CBBA2B174CAB58C","","0","2020.03.19-23.12.42","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"24737","1F60406742328417E7F545904FA22996","","0","2020.03.19-23.12.57","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"24782","4A985A064423E787E9670788B60A35C8","","0","2020.03.19-23.13.12","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"24826","D4BFAD43409157CDCA98ADB3E9BC4712","","0","2020.03.19-23.13.27","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"24871","D48BEDAE42BC84461D8834B43364C992","","0","2020.03.19-23.13.42","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"24916","226D806541A6D1272C906FA7C00E0445","","0","2020.03.19-23.13.57","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"24960","677CFF7D4913B4F91F6AA19568795844","","0","2020.03.19-23.14.12","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"25005","EB1EE2454BBD322370E3ADA65FF51757","","0","2020.03.19-23.14.27","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"25050","EBDB50C84A6D1790EE44DD96A8283C8E","","0","2020.03.19-23.14.42","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"25094","DECDB03A4ED4A630E8029AB5AAB3BBA3","","0","2020.03.19-23.14.57","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"25139","B4B544164358580C843FF0A400AC7348","","0","2020.03.19-23.15.12","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"25184","EBE5BD0646CFE6323FFD0081D704C0D3","","0","2020.03.19-23.15.27","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"25228","F3ADC1FE410B476B3C3D4FB7C3CA1956","","0","2020.03.19-23.15.42","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"25368","5448153A4D2434D9288680BD57398D2B","","0","2020.03.19-23.15.57","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"25413","165D29734D63036E4339ACBEA15B9B15","","0","2020.03.19-23.16.12","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"25457","E4D0205749BFA64834182FB46DCF1932","","0","2020.03.19-23.16.27","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"25506","150DAA4B435909B67F336893D163D450","","0","2020.03.19-23.16.42","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"25682","6D2D0608495001ECB3B9D8866EAD3DBD","","0","2020.03.19-23.16.57","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"25817","0598490344D5F1AF77ECA4869B08BF41","","0","2020.03.19-23.17.12","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"25862","AA839122403939C82A2D7A8B720F9F1A","","0","2020.03.19-23.17.27","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"25907","48CE65CD4705FA97BF311D9F8065B01D","","0","2020.03.19-23.17.42","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"25952","DBFFF79D46EB0A084E7D22A036F40282","","0","2020.03.19-23.17.57","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"25997","B8C9AC454225BED8308D4DAD5A1AD1EF","","0","2020.03.19-23.18.12","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"26042","E8D430394C710CE76B41DAB2ED2AE881","","0","2020.03.19-23.18.27","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"26087","9C0021B64EAC062586497AA1E991D58D","","0","2020.03.19-23.18.42","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"26132","BBB502D74687C5A8157841AB38F6A0A8","","0","2020.03.19-23.18.57","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"27180","FAEBFCEE4E47A9793761A5A0854D047C","","0","2020.03.19-23.19.12","Receive","ConcertKeepAlive","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"27290","6EA1D8364C4C02644D9B4CB4BB503CF4","","0","2020.03.19-23.19.15","Send","ConcertSession_LeaveSessionEvent","2D15D20D4098A64C64C653A0A08902C7","A91FEED44A5F825A2DE084BD8031497C","None","0",""
"27290","00000000000000000000000000000000","","0","2020.03.19-23.19.15","EndpointTimeOut","None","A91FEED44A5F825A2DE084BD8031497C","00000000000000000000000000000000","None","0",""
"27290","ED6FB1D745A19ABB01576397BD71A81A","","0","2020.03.19-23.19.15","Send","ConcertEndpointClosedData","2D15D20D4098A64C64C653A0A08902C7","A91FEED44A5F825A2DE084BD8031497C","None","0",""
